Time,Ambient_Temp,Ambient_RH
2025-05-09 8:00,14.1,77
2025-05-09 9:00,14.8,78
2025-05-09 10:00,15.7,85
2025-05-09 11:00,16.2,82
2025-05-09 12:00,16.9,82
2025-05-09 13:00,17.7,87
2025-05-09 14:00,15.8,93
2025-05-09 15:00,14.9,95
2025-05-09 16:00,14.6,96
2025-05-09 17:00,14.5,97
2025-05-09 18:00,14.6,96
2025-05-09 19:00,14.4,95
2025-05-09 20:00,14.2,96
2025-05-09 21:00,14.3,97
2025-05-09 22:00,14.3,97
2025-05-09 23:00,14.3,95
2025-05-10 0:00,14.4,97
2025-05-10 1:00,14.4,97
2025-05-10 2:00,14.4,95
2025-05-10 3:00,14.1,96
2025-05-10 4:00,13.6,95
2025-05-10 5:00,12.8,96
2025-05-10 6:00,12.7,97
2025-05-10 7:00,12.9,96
2025-05-10 8:00,12.9,96
2025-05-10 9:00,12.4,95
2025-05-10 10:00,12.7,97
2025-05-10 11:00,12.8,98
2025-05-10 12:00,12.7,97
2025-05-10 13:00,12.9,96
2025-05-10 14:00,13.2,96
2025-05-10 15:00,13.2,95
2025-05-10 16:00,13.3,94
2025-05-10 17:00,12.5,97
2025-05-10 18:00,12.4,97
2025-05-10 19:00,12.3,96
2025-05-10 20:00,12,95
2025-05-10 21:00,11.7,94
2025-05-10 22:00,11.6,93
2025-05-10 23:00,11.7,93
2025-05-11 0:00,11.6,93
2025-05-11 1:00,11.4,93
2025-05-11 2:00,10.9,91
2025-05-11 3:00,11.3,93
2025-05-11 4:00,11.5,91
2025-05-11 5:00,11.3,92
2025-05-11 6:00,11.4,92
2025-05-11 7:00,12.6,92
2025-05-11 8:00,14.6,90
2025-05-11 9:00,16.5,86
2025-05-11 10:00,19.3,79
2025-05-11 11:00,18.8,79
2025-05-11 12:00,23.3,76
2025-05-11 13:00,27,70
2025-05-11 14:00,26.7,65
2025-05-11 15:00,25.6,60
2025-05-11 16:00,22.6,62
2025-05-11 17:00,22.7,58
2025-05-11 18:00,17.7,58
2025-05-11 19:00,15.1,60
2025-05-11 20:00,13.3,62
2025-05-11 21:00,12,69
2025-05-11 22:00,11.2,76
2025-05-11 23:00,10.5,78
2025-05-12 0:00,10.1,81
2025-05-12 1:00,9.7,84
2025-05-12 2:00,9.5,85
2025-05-12 3:00,9.3,87
2025-05-12 4:00,8.9,89
2025-05-12 5:00,8.5,89
2025-05-12 6:00,8.7,91
2025-05-12 7:00,11.3,93
2025-05-12 8:00,16.9,86
2025-05-12 9:00,22.9,73
2025-05-12 10:00,27,64
2025-05-12 11:00,30.9,55
2025-05-12 12:00,33.8,53
2025-05-12 13:00,35.9,41
2025-05-12 14:00,36.8,40
2025-05-12 15:00,36.7,40
2025-05-12 16:00,34.3,42
2025-05-12 17:00,29.3,42
2025-05-12 18:00,23,43
2025-05-12 19:00,19.2,39
2025-05-12 20:00,16.3,44
2025-05-12 21:00,14.9,51
2025-05-12 22:00,13.8,58
2025-05-12 23:00,12.8,59
2025-05-13 0:00,12.6,63
2025-05-13 1:00,12.3,64
2025-05-13 2:00,12,67
2025-05-13 3:00,11.5,69
2025-05-13 4:00,11,70
2025-05-13 5:00,10.7,72
2025-05-13 6:00,11.7,74
2025-05-13 7:00,15.2,73
2025-05-13 8:00,17.2,65
2025-05-13 9:00,19.8,61
2025-05-13 10:00,27,54
2025-05-13 11:00,32.1,38
2025-05-13 12:00,34.8,30
2025-05-13 13:00,37.8,28
2025-05-13 14:00,36,29
2025-05-13 15:00,35.1,30
2025-05-13 16:00,32.4,30
2025-05-13 17:00,29.2,29
2025-05-13 18:00,24.1,28
2025-05-13 19:00,20.8,33
2025-05-13 20:00,18.2,38
2025-05-13 21:00,16.6,38
2025-05-13 22:00,15.3,40
2025-05-13 23:00,14.2,44
2025-05-14 0:00,13.5,49
2025-05-14 1:00,12.7,52
2025-05-14 2:00,12,56
2025-05-14 3:00,11.6,58
2025-05-14 4:00,11,60
2025-05-14 5:00,10.8,66
2025-05-14 6:00,10.9,65
2025-05-14 7:00,13.6,67
2025-05-14 8:00,19.8,59
2025-05-14 9:00,26.5,50
2025-05-14 10:00,31.9,45
2025-05-14 11:00,36.3,40
2025-05-14 12:00,39.4,37
2025-05-14 13:00,40.9,32
2025-05-14 14:00,40,34
2025-05-14 15:00,34.1,36
2025-05-14 16:00,34.6,36
2025-05-14 17:00,29,38
2025-05-14 18:00,24.6,44
2025-05-14 19:00,21.5,50
2025-05-14 20:00,19.4,55
2025-05-14 21:00,19.4,63
2025-05-14 22:00,18.6,65
2025-05-14 23:00,19.1,67
2025-05-15 0:00,18.9,69
2025-05-15 1:00,18.7,69
2025-05-15 2:00,18.8,70
2025-05-15 3:00,18.2,74
2025-05-15 4:00,17.9,81
2025-05-15 5:00,17.8,85
2025-05-15 6:00,17.7,90
2025-05-15 7:00,17.8,93
2025-05-15 8:00,17.7,93
2025-05-15 9:00,17.4,93
2025-05-15 10:00,17.9,92
2025-05-15 11:00,21.5,90
2025-05-15 12:00,24.5,84
2025-05-15 13:00,25.8,80
2025-05-15 14:00,24.1,79
2025-05-15 15:00,26,74
2025-05-15 16:00,26.5,69
2025-05-15 17:00,24.9,67
2025-05-15 18:00,21.9,68
2025-05-15 19:00,19.7,71
2025-05-15 20:00,18.1,76
2025-05-15 21:00,16.9,78
2025-05-15 22:00,16.2,81
2025-05-15 23:00,15.7,85
2025-05-16 0:00,16.4,86
2025-05-16 1:00,17,88
2025-05-16 2:00,17.4,86
2025-05-16 3:00,17.6,87
2025-05-16 4:00,17.6,90
2025-05-16 5:00,17.5,92
2025-05-16 6:00,17.5,94
2025-05-16 7:00,18,94
2025-05-16 8:00,19.4,95
2025-05-16 9:00,20.7,94
2025-05-16 10:00,21.6,92
2025-05-16 11:00,20.5,94
2025-05-16 12:00,21.1,94
2025-05-16 13:00,22.1,93
2025-05-16 14:00,21.8,94
2025-05-16 15:00,22.3,93
2025-05-16 16:00,20.5,93
2025-05-16 17:00,19.5,93
2025-05-16 18:00,18.6,94
2025-05-16 19:00,18.6,96
2025-05-16 20:00,18.1,96
2025-05-16 21:00,17.6,94
2025-05-16 22:00,17.3,93
2025-05-16 23:00,16.8,92
2025-05-17 0:00,17,91
2025-05-17 1:00,15.9,91
2025-05-17 2:00,15.2,92
2025-05-17 3:00,14.8,93
2025-05-17 4:00,14.4,94
2025-05-17 5:00,14.3,95
2025-05-17 6:00,14.5,96
2025-05-17 7:00,17,96
2025-05-17 8:00,22.6,94
2025-05-17 9:00,26.3,87
2025-05-17 10:00,29.6,79
2025-05-17 11:00,29.2,70
2025-05-17 12:00,34.4,67
2025-05-17 13:00,34.6,64
2025-05-17 14:00,28.6,65
2025-05-17 15:00,24,70
2025-05-17 16:00,22.5,77
2025-05-17 17:00,19.9,83
2025-05-17 18:00,18.5,92
2025-05-17 19:00,17.5,92
2025-05-17 20:00,16.9,93
2025-05-17 21:00,16.7,94
2025-05-17 22:00,16.2,95
2025-05-17 23:00,16.1,93
2025-05-18 0:00,15.2,92
2025-05-18 1:00,14.1,89
2025-05-18 2:00,13.9,90
2025-05-18 3:00,13.7,88
2025-05-18 4:00,12.6,84
2025-05-18 5:00,11.4,85
2025-05-18 6:00,11.5,86
2025-05-18 7:00,13.7,86
2025-05-18 8:00,16.5,79
2025-05-18 9:00,19.7,76
2025-05-18 10:00,25.7,69
2025-05-18 11:00,28.8,61
2025-05-18 12:00,32.1,47
2025-05-18 13:00,34,45
2025-05-18 14:00,34.8,33
2025-05-18 15:00,34.6,33
2025-05-18 16:00,31.4,36
2025-05-18 17:00,25.7,35
2025-05-18 18:00,20.6,40
2025-05-18 19:00,17.3,43
2025-05-18 20:00,14.7,42
2025-05-18 21:00,13.5,46
2025-05-18 22:00,12.5,48
2025-05-18 23:00,11.8,51
2025-05-19 0:00,11.2,58
2025-05-19 1:00,10.6,58
2025-05-19 2:00,10.2,57
2025-05-19 3:00,9.8,61
2025-05-19 4:00,9.4,61
2025-05-19 5:00,9.6,64
2025-05-19 6:00,10.8,66
2025-05-19 7:00,13,63
2025-05-19 8:00,15.3,61
2025-05-19 9:00,14.6,60
2025-05-19 10:00,16.1,56
2025-05-19 11:00,20.3,58
2025-05-19 12:00,23.6,53
2025-05-19 13:00,24.7,48
2025-05-19 14:00,23.6,46
2025-05-19 15:00,25.4,54
2025-05-19 16:00,25.2,62
2025-05-19 17:00,21.9,70
2025-05-19 18:00,19,78
2025-05-19 19:00,17.9,84
2025-05-19 20:00,17.5,92
2025-05-19 21:00,17.4,94
2025-05-19 22:00,17.2,96
2025-05-19 23:00,17.2,96
2025-05-20 0:00,17.2,97
2025-05-20 1:00,17.2,95
2025-05-20 2:00,17.1,96
2025-05-20 3:00,17.1,95
2025-05-20 4:00,17.1,94
2025-05-20 5:00,17.1,93
2025-05-20 6:00,17.2,93
2025-05-20 7:00,17.6,92
2025-05-20 8:00,18.5,93
2025-05-20 9:00,19.4,92
2025-05-20 10:00,19.6,91
2025-05-20 11:00,20.7,91
2025-05-20 12:00,22.9,89
2025-05-20 13:00,31.1,82
2025-05-20 14:00,34.3,76
2025-05-20 15:00,34.2,72
2025-05-20 16:00,29.6,71
2025-05-20 17:00,27.4,74
2025-05-20 18:00,24.8,78
2025-05-20 19:00,23.3,81
2025-05-20 20:00,22.5,83
2025-05-20 21:00,22.3,83
2025-05-20 22:00,22,82
2025-05-20 23:00,21.9,82
2025-05-21 0:00,21,82
2025-05-21 1:00,21.3,84
2025-05-21 2:00,21.3,88
2025-05-21 3:00,21.2,88
2025-05-21 4:00,20.5,88
2025-05-21 5:00,20.8,89
2025-05-21 6:00,20.9,88
2025-05-21 7:00,22.4,86
2025-05-21 8:00,25.2,81
2025-05-21 9:00,28.2,75
2025-05-21 10:00,32.4,72
2025-05-21 11:00,35.2,66
2025-05-21 12:00,35.6,64
2025-05-21 13:00,38.2,61
2025-05-21 14:00,40.1,58
2025-05-21 15:00,34.6,57
2025-05-21 16:00,33.9,59
2025-05-21 17:00,30.4,66
2025-05-21 18:00,28.1,67
2025-05-21 19:00,25.6,70
2025-05-21 20:00,23.4,74
2025-05-21 21:00,22.3,80
2025-05-21 22:00,21.5,82
2025-05-21 23:00,20.8,84
2025-05-22 0:00,20.2,85
2025-05-22 1:00,19.7,86
2025-05-22 2:00,19.8,88
2025-05-22 3:00,20.4,89
2025-05-22 4:00,20.5,88
2025-05-22 5:00,20.6,88
2025-05-22 6:00,20.4,93
2025-05-22 7:00,20.4,92
2025-05-22 8:00,22.3,88
2025-05-22 9:00,25.8,81
2025-05-22 10:00,30.3,73
2025-05-22 11:00,34.7,67
2025-05-22 12:00,33.9,64
2025-05-22 13:00,34.2,56
2025-05-22 14:00,40.6,48
2025-05-22 15:00,38.7,43
2025-05-22 16:00,36.2,42
2025-05-22 17:00,31.6,41
2025-05-22 18:00,27.3,57
2025-05-22 19:00,25.3,58
2025-05-22 20:00,23,57
2025-05-22 21:00,21.5,50
2025-05-22 22:00,22,64
2025-05-22 23:00,21.2,64
2025-05-23 0:00,19.8,67
2025-05-23 1:00,19.4,64
2025-05-23 2:00,18.5,69
2025-05-23 3:00,18.1,69
2025-05-23 4:00,17.8,69
2025-05-23 5:00,17.1,64
2025-05-23 6:00,17.1,56
2025-05-23 7:00,17.9,46
2025-05-23 8:00,19.1,46
2025-05-23 9:00,20.7,43
2025-05-23 10:00,21.3,41
2025-05-23 11:00,23,39
2025-05-23 12:00,23.7,40
2025-05-23 13:00,25.1,39
2025-05-23 14:00,24.2,40
2025-05-23 15:00,23.7,41
2025-05-23 16:00,24.4,43
2025-05-23 17:00,21.8,41
2025-05-23 18:00,20.5,46
2025-05-23 19:00,19.6,48
2025-05-23 20:00,18.4,50
2025-05-23 21:00,17.5,56
2025-05-23 22:00,16.4,75
2025-05-23 23:00,15.7,78
2025-05-24 0:00,15.4,79
2025-05-24 1:00,15.3,87
2025-05-24 2:00,14.8,91
2025-05-24 3:00,14.6,91
2025-05-24 4:00,14.4,89
2025-05-24 5:00,14.1,88
2025-05-24 6:00,14,86
2025-05-24 7:00,14.6,83
2025-05-24 8:00,16.6,79
2025-05-24 9:00,17.4,72
2025-05-24 10:00,17.3,69
2025-05-24 11:00,17.2,67
2025-05-24 12:00,18.7,67
2025-05-24 13:00,22.2,63
2025-05-24 14:00,22.8,60
2025-05-24 15:00,22.7,59
2025-05-24 16:00,21.7,57
2025-05-24 17:00,23.1,56
2025-05-24 18:00,19.6,57
2025-05-24 19:00,16.6,54
2025-05-24 20:00,14.5,56
2025-05-24 21:00,14.4,58
2025-05-24 22:00,14.3,60
2025-05-24 23:00,13.3,62
2025-05-25 0:00,12.2,63
2025-05-25 1:00,11.6,68
2025-05-25 2:00,11.1,71
2025-05-25 3:00,10.8,75
2025-05-25 4:00,10.5,79
2025-05-25 5:00,10.4,79
2025-05-25 6:00,11.1,80
2025-05-25 7:00,13.4,79
2025-05-25 8:00,18.4,73
2025-05-25 9:00,24.5,64
2025-05-25 10:00,29.1,58
2025-05-25 11:00,33.6,53
2025-05-25 12:00,37.2,50
2025-05-25 13:00,39.8,50
2025-05-25 14:00,40.9,49
2025-05-25 15:00,38.6,48
2025-05-25 16:00,34.4,47
2025-05-25 17:00,29.6,45
2025-05-25 18:00,24.3,46
2025-05-25 19:00,20.6,50
2025-05-25 20:00,18.3,57
2025-05-25 21:00,16.6,57
2025-05-25 22:00,15.6,61
2025-05-25 23:00,14.7,63
2025-05-26 0:00,14,68
2025-05-26 1:00,13.4,71
2025-05-26 2:00,13.1,74
2025-05-26 3:00,12.6,78
2025-05-26 4:00,12.2,78
2025-05-26 5:00,12.2,80
2025-05-26 6:00,12.4,82
2025-05-26 7:00,14.7,81
2025-05-26 8:00,20.4,72
2025-05-26 9:00,27.2,63
2025-05-26 10:00,33,61
2025-05-26 11:00,32.5,54
2025-05-26 12:00,38.9,49
2025-05-26 13:00,39.5,44
2025-05-26 14:00,42.1,38
2025-05-26 15:00,40.5,38
2025-05-26 16:00,32.2,39
2025-05-26 17:00,31.1,45
2025-05-26 18:00,26.3,44
2025-05-26 19:00,22.5,45
2025-05-26 20:00,19.6,50
2025-05-26 21:00,17.9,49
2025-05-26 22:00,17.3,58
2025-05-26 23:00,16.3,68
2025-05-27 0:00,15.8,72
2025-05-27 1:00,15.1,69
2025-05-27 2:00,14.3,71
2025-05-27 3:00,13.7,73
2025-05-27 4:00,13.3,76
2025-05-27 5:00,12.9,75
2025-05-27 6:00,13.4,79
2025-05-27 7:00,16,80
2025-05-27 8:00,21.1,67
2025-05-27 9:00,27.5,58
2025-05-27 10:00,33.4,56
2025-05-27 11:00,38.4,47
2025-05-27 12:00,41.9,47
2025-05-27 13:00,44,43
2025-05-27 14:00,44,38
2025-05-27 15:00,41.5,37
2025-05-27 16:00,36.6,44
2025-05-27 17:00,31.5,42
2025-05-27 18:00,26.9,44
2025-05-27 19:00,22.7,48
2025-05-27 20:00,20.3,51
2025-05-27 21:00,20,56
2025-05-27 22:00,18.3,60
2025-05-27 23:00,17.1,63
2025-05-28 0:00,16.6,62
2025-05-28 1:00,16,71
2025-05-28 2:00,15.7,75
2025-05-28 3:00,15.3,77
2025-05-28 4:00,15.1,80
2025-05-28 5:00,14.9,82
2025-05-28 6:00,15,83
2025-05-28 7:00,17.9,81
2025-05-28 8:00,19.3,78
2025-05-28 9:00,23.8,72
2025-05-28 10:00,24.2,66
2025-05-28 11:00,36.2,60
2025-05-28 12:00,40.8,48
2025-05-28 13:00,39.9,43
2025-05-28 14:00,38.7,40
2025-05-28 15:00,41.1,41
2025-05-28 16:00,37.5,41
2025-05-28 17:00,30.3,52
2025-05-28 18:00,27.4,51
2025-05-28 19:00,22.6,50
2025-05-28 20:00,20.5,54
2025-05-28 21:00,19.2,59
2025-05-28 22:00,18.1,60
2025-05-28 23:00,17.3,62
2025-05-29 0:00,16.4,65
2025-05-29 1:00,15.8,67
2025-05-29 2:00,15.4,71
2025-05-29 3:00,15,73
2025-05-29 4:00,14.3,76
2025-05-29 5:00,14,78
2025-05-29 6:00,14.6,82
2025-05-29 7:00,17.1,80
2025-05-29 8:00,22.9,70
2025-05-29 9:00,29.6,62
2025-05-29 10:00,36.5,58
2025-05-29 11:00,42.5,53
2025-05-29 12:00,44.9,52
2025-05-29 13:00,45.8,48
2025-05-29 14:00,45.3,42
2025-05-29 15:00,35.2,39
2025-05-29 16:00,41.1,34
2025-05-29 17:00,33.2,47
2025-05-29 18:00,29.2,52
2025-05-29 19:00,24.3,54
2025-05-29 20:00,21.4,56
2025-05-29 21:00,20,55
2025-05-29 22:00,18.9,52
2025-05-29 23:00,17.9,50
2025-05-30 0:00,17.3,52
2025-05-30 1:00,16.5,56
2025-05-30 2:00,15.8,60
2025-05-30 3:00,15.4,65
2025-05-30 4:00,14.9,68
2025-05-30 5:00,14.8,72
2025-05-30 6:00,14.8,74
2025-05-30 7:00,17.2,79
2025-05-30 8:00,22.8,73
2025-05-30 9:00,29,67
2025-05-30 10:00,34.9,58
2025-05-30 11:00,40.9,53
2025-05-30 12:00,45.9,43
2025-05-30 13:00,46.7,41
2025-05-30 14:00,42.8,43
2025-05-30 15:00,44.5,40
2025-05-30 16:00,40.8,37
2025-05-30 17:00,35.9,31
2025-05-30 18:00,29.2,32
2025-05-30 19:00,24.8,46
2025-05-30 20:00,21.5,51
2025-05-30 21:00,19.7,57
2025-05-30 22:00,18.7,59
2025-05-30 23:00,17.7,60
2025-05-31 0:00,16.6,62
2025-05-31 1:00,16.2,66
2025-05-31 2:00,15.5,63
2025-05-31 3:00,15,61
2025-05-31 4:00,14.7,58
2025-05-31 5:00,14.3,58
2025-05-31 6:00,15.1,60
2025-05-31 7:00,18.1,61
2025-05-31 8:00,24,55
2025-05-31 9:00,32.9,50
2025-05-31 10:00,40.3,48
2025-05-31 11:00,41.1,48
2025-05-31 12:00,39.1,44
2025-05-31 13:00,44.7,44
2025-05-31 14:00,38.1,41
2025-05-31 15:00,38.3,40
2025-05-31 16:00,36.2,42
2025-05-31 17:00,31.4,45
2025-05-31 18:00,27.2,52
2025-05-31 19:00,23.7,54
2025-05-31 20:00,20.4,57
2025-05-31 21:00,19.5,64
2025-05-31 22:00,18.8,65
2025-05-31 23:00,18.5,68
2025-06-01 0:00,17.4,69
2025-06-01 1:00,16.9,70
2025-06-01 2:00,16.2,74
2025-06-01 3:00,15.9,77
2025-06-01 4:00,16,76
2025-06-01 5:00,15,77
2025-06-01 6:00,15.2,81
2025-06-01 7:00,19,79
2025-06-01 8:00,25.4,73
2025-06-01 9:00,33.5,64
2025-06-01 10:00,40.7,58
2025-06-01 11:00,46.4,55
2025-06-01 12:00,51.5,46
2025-06-01 13:00,53.9,41
2025-06-01 14:00,53,44
2025-06-01 15:00,48.9,39
2025-06-01 16:00,42.8,45
2025-06-01 17:00,34.1,43
2025-06-01 18:00,28,44
2025-06-01 19:00,24.5,45
2025-06-01 20:00,21.7,47
2025-06-01 21:00,20.9,51
2025-06-01 22:00,19.1,55
2025-06-01 23:00,18.8,56
2025-06-02 0:00,18.2,60
2025-06-02 1:00,18,63
2025-06-02 2:00,18,63
2025-06-02 3:00,18,63
2025-06-02 4:00,18.1,65
2025-06-02 5:00,17.9,64
2025-06-02 6:00,18.3,65
2025-06-02 7:00,18.9,68
2025-06-02 8:00,20.2,65
2025-06-02 9:00,21.9,67
2025-06-02 10:00,24.2,65
2025-06-02 11:00,23.8,63
2025-06-02 12:00,24.4,67
2025-06-02 13:00,25.4,67
2025-06-02 14:00,26,58
2025-06-02 15:00,27.2,56
2025-06-02 16:00,25.8,57
2025-06-02 17:00,24.6,56
2025-06-02 18:00,24.3,60
2025-06-02 19:00,22.2,64
2025-06-02 20:00,20.9,66
2025-06-02 21:00,20.2,65
2025-06-02 22:00,19.7,67
2025-06-02 23:00,19.2,71
2025-06-03 0:00,19,71
2025-06-03 1:00,18.7,73
2025-06-03 2:00,18.6,73
2025-06-03 3:00,18.4,71
2025-06-03 4:00,17.9,73
2025-06-03 5:00,16.2,77
2025-06-03 6:00,16,79
2025-06-03 7:00,18.6,80
2025-06-03 8:00,26.5,63
2025-06-03 9:00,35.1,55
2025-06-03 10:00,43.5,52
2025-06-03 11:00,49,44
2025-06-03 12:00,51.6,42
2025-06-03 13:00,45,43
2025-06-03 14:00,38.7,52
2025-06-03 15:00,41.4,56
2025-06-03 16:00,40.6,58
2025-06-03 17:00,35.3,52
2025-06-03 18:00,27.7,48
2025-06-03 19:00,22.8,38
2025-06-03 20:00,19,41
2025-06-03 21:00,17.2,41
2025-06-03 22:00,16,53
2025-06-03 23:00,15.4,60
2025-06-04 0:00,14.6,63
2025-06-04 1:00,14.3,67
2025-06-04 2:00,13.8,71
2025-06-04 3:00,13.5,74
2025-06-04 4:00,13.1,74
2025-06-04 5:00,12.6,73
2025-06-04 6:00,13.4,74
2025-06-04 7:00,16.6,74
2025-06-04 8:00,26.4,65
2025-06-04 9:00,35.8,59
2025-06-04 10:00,43.5,50
2025-06-04 11:00,49.7,42
2025-06-04 12:00,53.8,40
2025-06-04 13:00,54.4,34
2025-06-04 14:00,53,36
2025-06-04 15:00,49.3,39
2025-06-04 16:00,41.4,39
2025-06-04 17:00,31.2,46
2025-06-04 18:00,27.3,46
2025-06-04 19:00,22.8,38
2025-06-04 20:00,19.5,43
2025-06-04 21:00,18.1,46
2025-06-04 22:00,17,50
2025-06-04 23:00,16.4,58
2025-06-05 0:00,16,64
2025-06-05 1:00,15.2,68
2025-06-05 2:00,14.8,69
2025-06-05 3:00,14.1,72
2025-06-05 4:00,13.4,74
2025-06-05 5:00,12.7,74
2025-06-05 6:00,13.3,75
2025-06-05 7:00,16.6,75
2025-06-05 8:00,27.2,66
2025-06-05 9:00,37.2,57
2025-06-05 10:00,45.4,47
2025-06-05 11:00,51.3,45
2025-06-05 12:00,55.8,40
2025-06-05 13:00,57.7,36
2025-06-05 14:00,55,33
2025-06-05 15:00,44,34
2025-06-05 16:00,41.9,32
2025-06-05 17:00,38.7,31
2025-06-05 18:00,30.7,31
2025-06-05 19:00,25.4,33
2025-06-05 20:00,21,39
2025-06-05 21:00,19.1,43
2025-06-05 22:00,17.7,47
2025-06-05 23:00,17,49
2025-06-06 0:00,16.5,46
2025-06-06 1:00,16.1,49
2025-06-06 2:00,16.5,51
2025-06-06 3:00,15.9,54
2025-06-06 4:00,15.5,55
2025-06-06 5:00,14.9,57
2025-06-06 6:00,15.9,57
2025-06-06 7:00,19.3,55
2025-06-06 8:00,27.4,51
2025-06-06 9:00,38.5,43
2025-06-06 10:00,47.4,38
2025-06-06 11:00,54.5,37
2025-06-06 12:00,59,34
2025-06-06 13:00,60.3,32
2025-06-06 14:00,59.4,31
2025-06-06 15:00,54,28
2025-06-06 16:00,46.5,29
2025-06-06 17:00,39.5,33
2025-06-06 18:00,31.9,36
2025-06-06 19:00,26.2,39
2025-06-06 20:00,22.7,40
2025-06-06 21:00,20.9,43
2025-06-06 22:00,20.1,47
2025-06-06 23:00,19,43
2025-06-07 0:00,18.6,46
2025-06-07 1:00,18.2,43
2025-06-07 2:00,17.9,43
2025-06-07 3:00,16.8,45
2025-06-07 4:00,16.4,48
2025-06-07 5:00,16,53
2025-06-07 6:00,17.4,53
2025-06-07 7:00,20.9,57
2025-06-07 8:00,28.6,56
2025-06-07 9:00,31.4,61
2025-06-07 10:00,41.4,59
2025-06-07 11:00,34.3,59
2025-06-07 12:00,32.7,62
2025-06-07 13:00,39.3,60
2025-06-07 14:00,45.4,56
2025-06-07 15:00,48,47
2025-06-07 16:00,44.2,55
2025-06-07 17:00,38,52
2025-06-07 18:00,30.3,62
2025-06-07 19:00,27.1,68
2025-06-07 20:00,24.4,71
2025-06-07 21:00,23.8,76
2025-06-07 22:00,22.9,82
2025-06-07 23:00,21.7,84
2025-06-08 0:00,21.5,85
2025-06-08 1:00,20.9,87
2025-06-08 2:00,20.8,87
2025-06-08 3:00,20.8,87
2025-06-08 4:00,20.4,86
2025-06-08 5:00,20.1,86
2025-06-08 6:00,20.4,85
2025-06-08 7:00,22.5,85
2025-06-08 8:00,24.7,83
2025-06-08 9:00,26.5,78
2025-06-08 10:00,41.3,72
2025-06-08 11:00,33.8,62
2025-06-08 12:00,52.6,52
2025-06-08 13:00,51.5,47
2025-06-08 14:00,49.9,43
2025-06-08 15:00,48.7,51
2025-06-08 16:00,43.4,53
2025-06-08 17:00,38.4,54
2025-06-08 18:00,33.1,57
2025-06-08 19:00,28.1,62
2025-06-08 20:00,24.4,66
2025-06-08 21:00,22.1,68
2025-06-08 22:00,21.3,70
2025-06-08 23:00,20.4,75
2025-06-09 0:00,22.2,76
2025-06-09 1:00,22.7,79
2025-06-09 2:00,22.4,79
2025-06-09 3:00,22.1,81
2025-06-09 4:00,21.5,78
2025-06-09 5:00,20.2,72
2025-06-09 6:00,20.4,73
2025-06-09 7:00,23.3,73
2025-06-09 8:00,26.7,71
2025-06-09 9:00,33.1,67
2025-06-09 10:00,44.2,62
2025-06-09 11:00,48.8,56
2025-06-09 12:00,57.8,50
2025-06-09 13:00,62.4,45
2025-06-09 14:00,57,46
2025-06-09 15:00,53.1,48
2025-06-09 16:00,50.5,43
2025-06-09 17:00,44.3,34
2025-06-09 18:00,33.7,55
2025-06-09 19:00,27.9,64
2025-06-09 20:00,23.6,69
2025-06-09 21:00,21.5,76
2025-06-09 22:00,20.4,77
2025-06-09 23:00,19.7,78
2025-06-10 0:00,19.3,83
2025-06-10 1:00,20.1,82
2025-06-10 2:00,20.6,78
2025-06-10 3:00,20.8,82
2025-06-10 4:00,20.2,82
2025-06-10 5:00,18.5,84
2025-06-10 6:00,19.7,83
2025-06-10 7:00,23.4,80
2025-06-10 8:00,27.7,75
2025-06-10 9:00,29.8,73
2025-06-10 10:00,36.3,71
2025-06-10 11:00,31.6,71
2025-06-10 12:00,33.2,72
2025-06-10 13:00,30.6,72
2025-06-10 14:00,34.5,71
2025-06-10 15:00,35.8,69
2025-06-10 16:00,35.3,67
2025-06-10 17:00,39,58
2025-06-10 18:00,30.7,60
2025-06-10 19:00,25.2,67
2025-06-10 20:00,21.4,62
2025-06-10 21:00,19.3,67
2025-06-10 22:00,18.1,70
2025-06-10 23:00,17.1,67
2025-06-11 0:00,15.7,67
2025-06-11 1:00,15.2,69
2025-06-11 2:00,14.4,73
2025-06-11 3:00,13.7,75
2025-06-11 4:00,13.2,74
2025-06-11 5:00,12.7,76
2025-06-11 6:00,13.4,78
2025-06-11 7:00,17.4,73
2025-06-11 8:00,29.8,64
2025-06-11 9:00,41,56
2025-06-11 10:00,50.1,47
2025-06-11 11:00,54.9,41
2025-06-11 12:00,59.9,41
2025-06-11 13:00,61.1,42
2025-06-11 14:00,59.2,40
2025-06-11 15:00,55.7,37
2025-06-11 16:00,49.3,37
2025-06-11 17:00,43.2,37
2025-06-11 18:00,33.8,39
2025-06-11 19:00,27.8,41
2025-06-11 20:00,23.4,45
2025-06-11 21:00,21.2,50
2025-06-11 22:00,19.5,54
2025-06-11 23:00,18.9,57
2025-06-12 0:00,18.3,61
2025-06-12 1:00,17.9,66
2025-06-12 2:00,17.2,67
2025-06-12 3:00,16.4,68
2025-06-12 4:00,16,72
2025-06-12 5:00,15.2,73
2025-06-12 6:00,15.7,74
2025-06-12 7:00,19.7,70
2025-06-12 8:00,31.1,59
2025-06-12 9:00,42.2,53
2025-06-12 10:00,51.9,45
2025-06-12 11:00,57.4,42
2025-06-12 12:00,62.2,37
2025-06-12 13:00,64.6,33
2025-06-12 14:00,64.1,31
2025-06-12 15:00,59.7,28
2025-06-12 16:00,53.9,27
2025-06-12 17:00,45.6,38
2025-06-12 18:00,37.1,42
2025-06-12 19:00,31.3,43
2025-06-12 20:00,26.5,45
2025-06-12 21:00,24.2,48
2025-06-12 22:00,22.8,49
